iter	Logloss
0	0.5975515147
1	0.5356507626
2	0.478712622
3	0.4353686536
4	0.4066946245
5	0.3822226519
6	0.3657373461
7	0.3523638445
8	0.3393928455
9	0.3294733427
10	0.3195049403
11	0.3123866226
12	0.3082497579
13	0.303053742
14	0.2985576825
15	0.2946212299
16	0.2906912012
17	0.2882917626
18	0.2861753399
19	0.2837759263
20	0.2824220716
21	0.2806848463
22	0.278672463
23	0.2772065799
24	0.2761272395
25	0.2755651083
26	0.2738001815
27	0.2722454924
28	0.2715006361
29	0.2710885443
30	0.2701283225
31	0.2695097777
32	0.2683743305
33	0.2675540301
34	0.2666597062
35	0.2663538804
36	0.2654344831
37	0.2649087646
38	0.264107094
39	0.2635712505
40	0.2629024203
41	0.262562271
42	0.2623171413
43	0.2620157697
44	0.2613186739
45	0.2608676295
46	0.2604769091
47	0.2599289129
48	0.2594680169
49	0.2592188071
50	0.2589097209
51	0.258500953
52	0.2583526914
53	0.2580109764
54	0.2577014266
55	0.2576080578
56	0.2574678154
57	0.2573739731
58	0.2571295849
59	0.2567342327
60	0.2565266911
61	0.2560776854
62	0.2555716705
63	0.2551986952
64	0.2547932522
65	0.2545570423
66	0.2542286224
67	0.2536476329
68	0.2532645501
69	0.2528776161
70	0.2523632651
71	0.2519255594
72	0.2518764654
73	0.2515574057
74	0.2511816194
75	0.2508897294
76	0.2502591787
77	0.2501605869
78	0.2497480091
79	0.2495703838
80	0.2492951337
81	0.2490855867
82	0.2487154838
83	0.2484098253
84	0.2481324392
85	0.2478439548
86	0.2476911342
87	0.2474591868
88	0.2472282898
89	0.2468095211
90	0.2465415723
91	0.2461730633
92	0.2459208534
93	0.2456208004
94	0.2451847299
95	0.2450535653
96	0.2447649334
97	0.2446529027
98	0.2444158388
99	0.2442329597
100	0.2435986943
101	0.2432199266
102	0.2429569765
103	0.2425303853
104	0.2422962734
105	0.2418401782
106	0.2415481392
107	0.2411793476
108	0.2408845284
109	0.2405916068
110	0.2403737201
111	0.2401120382
112	0.2398850596
113	0.2397100226
114	0.2393745511
115	0.2389871255
116	0.2385884079
117	0.2381081028
118	0.2378652258
119	0.2376667075
120	0.23744628
121	0.2371415288
122	0.2370094987
123	0.2366932714
124	0.2364359909
125	0.2362108705
126	0.2359966643
127	0.2358050612
128	0.2354801274
129	0.2353573705
130	0.2350195706
131	0.2348630093
132	0.2346369672
133	0.2344409356
134	0.2342773083
135	0.2339627121
136	0.2337359195
137	0.2335500016
138	0.2333939149
139	0.2332878886
140	0.2330298192
141	0.2329230576
142	0.2327529877
143	0.2325747054
144	0.2324319522
145	0.2323575997
146	0.2322021324
147	0.2319883874
148	0.2318048571
149	0.2317116993
150	0.2315568796
151	0.2314675564
152	0.2313258693
153	0.2310944723
154	0.2307871914
155	0.2306518306
156	0.2304926588
157	0.230337096
158	0.2300360222
159	0.2299657065
160	0.229604859
161	0.2294307171
162	0.229297584
163	0.2290916931
164	0.2289347584
165	0.2286988111
166	0.2286317156
167	0.2284473801
168	0.2282216755
169	0.2280755351
170	0.2278351477
171	0.2276074006
172	0.2274806289
173	0.2273244296
174	0.2271151696
175	0.2268852036
176	0.2267863029
177	0.2266844102
178	0.2263775281
179	0.2261057609
180	0.2258554642
181	0.225562991
182	0.2253638715
183	0.2251348338
184	0.2249264603
185	0.2246188398
186	0.2244608561
187	0.2242511406
188	0.2240999278
189	0.2239862508
190	0.2238850984
191	0.2237542474
192	0.2236128951
193	0.223284932
194	0.2231615038
195	0.2231564393
196	0.2229398983
197	0.2227524911
198	0.2226300935
199	0.2225302665
200	0.2223431743
201	0.2221310889
202	0.2219155073
203	0.2219091797
204	0.2217963857
205	0.2216187262
206	0.2215645007
207	0.221358029
208	0.221268458
209	0.2211563372
210	0.2209544953
211	0.2206837024
212	0.2204446453
213	0.220197408
214	0.2201812703
215	0.2201173386
216	0.2200752311
217	0.2199466878
218	0.2197622294
219	0.2196485738
220	0.2193188189
221	0.2190401364
222	0.2187281692
223	0.2185777263
224	0.218501251
225	0.2183112705
226	0.2181324851
227	0.2180419247
228	0.2178432619
229	0.2177840044
230	0.2175923509
231	0.2174100519
232	0.2171653182
233	0.2170100311
234	0.2167253706
235	0.2165371961
236	0.2164541206
237	0.2163554316
238	0.2161797141
239	0.2160365391
240	0.2158377723
241	0.2155734145
242	0.2154860257
243	0.2152270299
244	0.2148654687
245	0.2147919196
246	0.2147065998
247	0.2145623183
248	0.2143669488
249	0.2142253508
250	0.2140532424
251	0.2139463848
252	0.213760948
253	0.2134559856
254	0.2133982013
255	0.2133744059
256	0.2131410385
257	0.2129695514
258	0.2127691907
259	0.2125401215
260	0.2124701669
261	0.2122321912
262	0.2121012598
263	0.2119530579
264	0.2118156828
265	0.2117550375
266	0.2117411901
267	0.2115993371
268	0.2115247463
269	0.2114628927
270	0.2112933599
271	0.211191912
272	0.2109527391
273	0.2108941186
274	0.2108906873
275	0.2108158955
276	0.2108051184
277	0.210675671
278	0.2105287016
279	0.2103952922
280	0.2103571964
281	0.2102253196
282	0.2100814493
283	0.2099753598
284	0.2099715854
285	0.2099316989
286	0.2098379061
287	0.2098042049
288	0.2095052616
289	0.209302351
290	0.2092226985
291	0.2091630425
292	0.2089620422
293	0.2088686727
294	0.208779591
295	0.208710464
296	0.2085467883
297	0.2084421251
298	0.2082271132
299	0.2082125006
300	0.2080534391
301	0.2080518931
302	0.2079633836
303	0.207849488
304	0.207762632
305	0.2076445433
306	0.2073848342
307	0.207248765
308	0.2070183733
309	0.206965898
310	0.2069397284
311	0.2067601267
312	0.2067579926
313	0.2065374877
314	0.2064439588
315	0.2063081613
316	0.2060681701
317	0.2059838405
318	0.205867904
319	0.2058026873
320	0.2056266227
321	0.2056242458
322	0.2054052567
323	0.2053107868
324	0.2050880577
325	0.2049768207
326	0.2049062582
327	0.2048033261
328	0.2047264785
329	0.2045206235
330	0.2044028819
331	0.2042811631
332	0.2041326316
333	0.203964124
334	0.2038945764
335	0.2037489514
336	0.2035290682
337	0.203524188
338	0.2033231433
339	0.2032054322
340	0.2030937404
341	0.2030452537
342	0.2028819082
343	0.2027787362
344	0.2025947613
345	0.2024707676
346	0.2023993926
347	0.202291081
348	0.2021562813
349	0.2020817693
350	0.2020233593
351	0.2019865419
352	0.2019850677
353	0.2018849594
354	0.2017046322
355	0.2016350627
356	0.2016332106
357	0.2014659031
358	0.2013500486
359	0.2013022332
360	0.2012264846
361	0.2010458121
362	0.2009256215
363	0.2008831056
364	0.2007118562
365	0.2006116352
366	0.2004793405
367	0.2004304196
368	0.200306318
369	0.2002068466
370	0.2000599267
371	0.1998977446
372	0.1997775404
373	0.19971774
374	0.1996070169
375	0.1995021508
376	0.1994445443
377	0.1993400268
378	0.1992625322
379	0.1992408936
380	0.1991108592
381	0.1989767428
382	0.1989028138
